counts
1091
973
1087
1018
1038
1157
1022
1063
1061
1042
1032
1016
1022
1075
1124
1020
1061
1075
1028
1018
1072
1073
1028
1008
995
1011
1034
1043
1051
1064
980
1049
1034
1094
1075
1061
1028
1128
1008
1062
1064
1009
1008
1097
1081
1053
1071
1059
1045
1026
1057
1026
1062
1033
1075
1071
1050
1082
1051
1019
1036
992
1047
1008
1063
1060
1038
1036
1093
1009
1013
1039
954
1045
1056
987
1032
1025
1100
1031
1066
1123
1033
1037
1006
1038
1085
1029
1036
1077
1002
1240
1052
1079
1035
1041
1073
1015
1136
1299
1256
1055
1017
1096
1062
1083
1106
1003
1076
1044
1070
1012
1027
1068
1021
987
986
988
1027
998
1076
1009
1024
1044
981
1047
1020
1025
1022
991
